Level,Key,Value,Reward
138,Hero,230,50
139,Monster,240,50
140,Stage,240,50
141,Gold_DG,24,50
142,Dia_DG,24,50
143,Upgrade,240,50
144,Hero,240,50
145,Monster,250,50
146,Stage,250,50
147,Gold_DG,25,50
148,Dia_DG,25,50
149,Upgrade,250,50
150,Hero,250,50
151,Monster,260,50
152,Stage,260,50
153,Gold_DG,26,50
154,Dia_DG,26,50
155,Upgrade,260,50
156,Hero,260,50
157,Monster,270,50
158,Stage,270,50
159,Gold_DG,27,50
160,Dia_DG,27,50
161,Upgrade,270,50
162,Hero,270,50
163,Monster,280,50
164,Stage,280,50
165,Gold_DG,28,50
166,Dia_DG,28,50
167,Upgrade,280,50
168,Hero,280,50
169,Monster,290,50
170,Stage,290,50
171,Gold_DG,29,50
172,Dia_DG,29,50
173,Upgrade,290,50
174,Hero,290,50
175,Monster,300,50
176,Stage,300,50
177,Gold_DG,30,50
178,Dia_DG,30,50
179,Upgrade,300,50
180,Hero,300,50
181,Monster,310,50
182,Stage,310,50
183,Gold_DG,31,50
184,Dia_DG,31,50
185,Upgrade,310,50
186,Hero,310,50
187,Monster,320,50
188,Stage,320,50
189,Gold_DG,32,50
190,Dia_DG,32,50
191,Upgrade,320,50
192,Hero,320,50
193,Monster,330,50
194,Stage,330,50
195,Gold_DG,33,50
196,Dia_DG,33,50
197,Upgrade,330,50
198,Hero,330,50
199,Monster,340,50
200,Stage,340,50
201,Gold_DG,34,50
202,Dia_DG,34,50
203,Upgrade,340,50
204,Hero,340,50
205,Monster,350,50
206,Stage,350,50
207,Gold_DG,35,50
208,Dia_DG,35,50
209,Upgrade,350,50
210,Hero,350,50
211,Monster,360,50
212,Stage,360,50
213,Gold_DG,36,50
214,Dia_DG,36,50
215,Upgrade,360,50
216,Hero,360,50
217,Monster,370,50
218,Stage,370,50
219,Gold_DG,37,50
220,Dia_DG,37,50
221,Upgrade,370,50
222,Hero,370,50
223,Monster,380,50
224,Stage,380,50
225,Gold_DG,38,50
226,Dia_DG,38,50
227,Upgrade,380,50
228,Hero,380,50
229,Monster,390,50
230,Stage,390,50
231,Gold_DG,39,50
232,Dia_DG,39,50
233,Upgrade,390,50
234,Hero,390,50
235,Monster,400,50
236,Stage,400,50
237,Gold_DG,40,50
238,Dia_DG,40,50
239,Upgrade,400,50
240,Hero,400,50
241,Monster,410,50
242,Stage,410,50
243,Gold_DG,41,50
244,Dia_DG,41,50
245,Upgrade,410,50
246,Hero,410,50
247,Monster,420,50
248,Stage,420,50
249,Gold_DG,42,50
250,Dia_DG,42,50
251,Upgrade,420,50
252,Hero,420,50
253,Monster,430,50
254,Stage,430,50
255,Gold_DG,43,50
256,Dia_DG,43,50
257,Upgrade,430,50
258,Hero,430,50
259,Monster,440,50
260,Stage,440,50
261,Gold_DG,44,50
262,Dia_DG,44,50
263,Upgrade,440,50
264,Hero,440,50
265,Monster,450,50
266,Stage,450,50
267,Gold_DG,45,50
268,Dia_DG,45,50
269,Upgrade,450,50
270,Hero,450,50
271,Monster,460,50
272,Stage,460,50
273,Gold_DG,46,50
274,Dia_DG,46,50
275,Upgrade,460,50
276,Hero,460,50
277,Monster,470,50
278,Stage,470,50
279,Gold_DG,47,50
280,Dia_DG,47,50
281,Upgrade,470,50
282,Hero,470,50
283,Monster,480,50
284,Stage,480,50
285,Gold_DG,48,50
286,Dia_DG,48,50
287,Upgrade,480,50
288,Hero,480,50
289,Monster,490,50
290,Stage,490,50
291,Gold_DG,49,50
292,Dia_DG,49,50
293,Upgrade,490,50
294,Hero,490,50
295,Monster,500,50
296,Stage,500,50
297,Gold_DG,50,50
298,Dia_DG,50,50
299,Upgrade,500,50
300,Hero,500,50
301,Monster,510,50
302,Stage,510,50
303,Gold_DG,51,50
304,Dia_DG,51,50
305,Upgrade,500,50
306,Hero,510,50
307,Monster,520,50
308,Stage,520,50
309,Gold_DG,52,50
310,Dia_DG,52,50
311,Upgrade,500,50
312,Hero,520,50
313,Monster,530,50
314,Stage,530,50
315,Gold_DG,53,50
316,Dia_DG,53,50
317,Upgrade,500,50
318,Hero,530,50
319,Monster,540,50
320,Stage,540,50
321,Gold_DG,54,50
322,Dia_DG,54,50
323,Upgrade,500,50
324,Hero,540,50
325,Monster,550,50
326,Stage,550,50
327,Gold_DG,55,50
328,Dia_DG,55,50
329,Upgrade,500,50
330,Hero,550,50
331,Monster,560,50
332,Stage,560,50
333,Gold_DG,56,50
334,Dia_DG,56,50
335,Upgrade,500,50
336,Hero,560,50
337,Monster,570,50
338,Stage,570,50
339,Gold_DG,57,50
340,Dia_DG,57,50
341,Upgrade,500,50
342,Hero,570,50
343,Monster,580,50
344,Stage,580,50
345,Gold_DG,58,50
346,Dia_DG,58,50
347,Upgrade,500,50
348,Hero,580,50
349,Monster,590,50
350,Stage,590,50
351,Gold_DG,59,50
352,Dia_DG,59,50
353,Upgrade,500,50
354,Hero,590,50
355,Monster,600,50
356,Stage,600,50
357,Gold_DG,60,50
358,Dia_DG,60,50
359,Upgrade,500,50
360,Hero,600,50
361,Monster,610,50
362,Stage,610,50
363,Gold_DG,61,50
364,Dia_DG,61,50
365,Upgrade,500,50
366,Hero,610,50
367,Monster,620,50
368,Stage,620,50
369,Gold_DG,62,50
370,Dia_DG,62,50
371,Upgrade,500,50
372,Hero,620,50
373,Monster,630,50
374,Stage,630,50
375,Gold_DG,63,50
376,Dia_DG,63,50
377,Upgrade,500,50
378,Hero,630,50
379,Monster,640,50
380,Stage,640,50
381,Gold_DG,64,50
382,Dia_DG,64,50
383,Upgrade,500,50
384,Hero,640,50
385,Monster,650,50
386,Stage,650,50
387,Gold_DG,65,50
388,Dia_DG,65,50
389,Upgrade,500,50
390,Hero,650,50
391,Monster,660,50
392,Stage,660,50
393,Gold_DG,66,50
394,Dia_DG,66,50
395,Upgrade,500,50
396,Hero,660,50
397,Monster,670,50
398,Stage,670,50
399,Gold_DG,67,50
400,Dia_DG,67,50
401,Upgrade,500,50
402,Hero,670,50
403,Monster,680,50
404,Stage,680,50
405,Gold_DG,68,50
406,Dia_DG,68,50
407,Upgrade,500,50
408,Hero,680,50
409,Monster,690,50
410,Stage,690,50
411,Gold_DG,69,50
412,Dia_DG,69,50
413,Upgrade,500,50
414,Hero,690,50
415,Monster,700,50
416,Stage,700,50
417,Gold_DG,70,50
418,Dia_DG,70,50
419,Upgrade,500,50
420,Hero,700,50
421,Monster,710,50
422,Stage,710,50
423,Gold_DG,71,50
424,Dia_DG,71,50
425,Upgrade,500,50
426,Hero,710,50
427,Monster,720,50
428,Stage,720,50
429,Gold_DG,72,50
430,Dia_DG,72,50
431,Upgrade,500,50
432,Hero,720,50
433,Monster,730,50
434,Stage,730,50
435,Gold_DG,73,50
436,Dia_DG,73,50
437,Upgrade,500,50
438,Hero,730,50
439,Monster,740,50
440,Stage,740,50
441,Gold_DG,74,50
442,Dia_DG,74,50
443,Upgrade,500,50
444,Hero,740,50
445,Monster,750,50
446,Stage,750,50
447,Gold_DG,75,50
448,Dia_DG,75,50
449,Upgrade,500,50
450,Hero,750,50
451,Monster,760,50
452,Stage,760,50
453,Gold_DG,76,50
454,Dia_DG,76,50
455,Upgrade,500,50
456,Hero,760,50
457,Monster,770,50
458,Stage,770,50
459,Gold_DG,77,50
460,Dia_DG,77,50
461,Upgrade,500,50
462,Hero,770,50
463,Monster,780,50
464,Stage,780,50
465,Gold_DG,78,50
466,Dia_DG,78,50
467,Upgrade,500,50
468,Hero,780,50
469,Monster,790,50
470,Stage,790,50
471,Gold_DG,79,50
472,Dia_DG,79,50
473,Upgrade,500,50
474,Hero,790,50
475,Monster,800,50
476,Stage,800,50
477,Gold_DG,80,50
478,Dia_DG,80,50
479,Upgrade,500,50
480,Hero,800,50
481,Monster,810,50
482,Stage,810,50
483,Gold_DG,81,50
484,Dia_DG,81,50
485,Upgrade,500,50
486,Hero,810,50
487,Monster,820,50
488,Stage,820,50
489,Gold_DG,82,50
490,Dia_DG,82,50
491,Upgrade,500,50
492,Hero,820,50
493,Monster,830,50
494,Stage,830,50
495,Gold_DG,83,50
496,Dia_DG,83,50
497,Upgrade,500,50
498,Hero,830,50
499,Monster,840,50
500,Stage,840,50
501,Gold_DG,84,50
502,Dia_DG,84,50
503,Upgrade,500,50
504,Hero,840,50
505,Monster,850,50
506,Stage,850,50
507,Gold_DG,85,50
508,Dia_DG,85,50
509,Upgrade,500,50
510,Hero,850,50
511,Monster,860,50
512,Stage,860,50
513,Gold_DG,86,50
514,Dia_DG,86,50
515,Upgrade,500,50
516,Hero,860,50
517,Monster,870,50
518,Stage,870,50
519,Gold_DG,87,50
520,Dia_DG,87,50
521,Upgrade,500,50
522,Hero,870,50
523,Monster,880,50
524,Stage,880,50
525,Gold_DG,88,50
526,Dia_DG,88,50
527,Upgrade,500,50
528,Hero,880,50
529,Monster,890,50
530,Stage,890,50
531,Gold_DG,89,50
532,Dia_DG,89,50
533,Upgrade,500,50
534,Hero,890,50
535,Monster,900,50
536,Stage,900,50
537,Gold_DG,90,50
538,Dia_DG,90,50
539,Upgrade,500,50
540,Hero,900,50
541,Monster,910,50
542,Stage,910,50
543,Gold_DG,91,50
544,Dia_DG,91,50
545,Upgrade,500,50
546,Hero,910,50
547,Monster,920,50
548,Stage,920,50
549,Gold_DG,92,50
550,Dia_DG,92,50
551,Upgrade,500,50
552,Hero,920,50
553,Monster,930,50
554,Stage,930,50
555,Gold_DG,93,50
556,Dia_DG,93,50
557,Upgrade,500,50
558,Hero,930,50
559,Monster,940,50
560,Stage,940,50
561,Gold_DG,94,50
562,Dia_DG,94,50
563,Upgrade,500,50
564,Hero,940,50
565,Monster,950,50
566,Stage,950,50
567,Gold_DG,95,50
568,Dia_DG,95,50
569,Upgrade,500,50
570,Hero,950,50
571,Monster,960,50
572,Stage,960,50
573,Gold_DG,96,50
574,Dia_DG,96,50
575,Upgrade,500,50
576,Hero,960,50
577,Monster,970,50
578,Stage,970,50
579,Gold_DG,97,50
580,Dia_DG,97,50
581,Upgrade,500,50
582,Hero,970,50
583,Monster,980,50
584,Stage,980,50
585,Gold_DG,98,50
586,Dia_DG,98,50
587,Upgrade,500,50
588,Hero,980,50
589,Monster,990,50
590,Stage,990,50
591,Gold_DG,99,50
592,Dia_DG,99,50
593,Upgrade,500,50
594,Hero,990,50
595,Monster,1000,50
596,Stage,1000,50
597,Gold_DG,100,50
598,Dia_DG,100,50
599,Upgrade,500,50
600,Hero,1000,50
601,Monster,1010,50
602,Stage,1010,50
603,Gold_DG,101,50
604,Dia_DG,101,50
605,Upgrade,500,50
606,Hero,1010,50
607,Monster,1020,50
608,Stage,1020,50
609,Gold_DG,102,50
610,Dia_DG,102,50
611,Upgrade,500,50
612,Hero,1020,50
613,Monster,1030,50
614,Stage,1030,50
615,Gold_DG,103,50
616,Dia_DG,103,50
617,Upgrade,500,50
618,Hero,1030,50
619,Monster,1040,50
620,Stage,1040,50
621,Gold_DG,104,50
622,Dia_DG,104,50
623,Upgrade,500,50
624,Hero,1040,50
625,Monster,1050,50
626,Stage,1050,50
627,Gold_DG,105,50
628,Dia_DG,105,50
629,Upgrade,500,50
630,Hero,1050,50
631,Monster,1060,50
632,Stage,1060,50
633,Gold_DG,106,50
634,Dia_DG,106,50
635,Upgrade,500,50
636,Hero,1060,50
637,Monster,1070,50
638,Stage,1070,50
639,Gold_DG,107,50
640,Dia_DG,107,50
641,Upgrade,500,50
642,Hero,1070,50
643,Monster,1080,50
644,Stage,1080,50
645,Gold_DG,108,50
646,Dia_DG,108,50
647,Upgrade,500,50
648,Hero,1080,50
649,Monster,1090,50
650,Stage,1090,50
651,Gold_DG,109,50
652,Dia_DG,109,50
653,Upgrade,500,50
654,Hero,1090,50
655,Monster,1100,50
656,Stage,1100,50
657,Gold_DG,110,50
658,Dia_DG,110,50
659,Upgrade,500,50
660,Hero,1100,50
661,Monster,1110,50
662,Stage,1110,50
663,Gold_DG,111,50
664,Dia_DG,111,50
665,Upgrade,500,50
666,Hero,1110,50
667,Monster,1120,50
668,Stage,1120,50
669,Gold_DG,112,50
670,Dia_DG,112,50
671,Upgrade,500,50
672,Hero,1120,50
673,Monster,1130,50
674,Stage,1130,50
675,Gold_DG,113,50
676,Dia_DG,113,50
677,Upgrade,500,50
678,Hero,1130,50
679,Monster,1140,50
680,Stage,1140,50
681,Gold_DG,114,50
682,Dia_DG,114,50
683,Upgrade,500,50
684,Hero,1140,50
685,Monster,1150,50
686,Stage,1150,50
687,Gold_DG,115,50
688,Dia_DG,115,50
689,Upgrade,500,50
690,Hero,1150,50
691,Monster,1160,50
692,Stage,1160,50
693,Gold_DG,116,50
694,Dia_DG,116,50
695,Upgrade,500,50
696,Hero,1160,50
697,Monster,1170,50
698,Stage,1170,50
699,Gold_DG,117,50
700,Dia_DG,117,50
701,Upgrade,500,50
702,Hero,1170,50
703,Monster,1180,50
704,Stage,1180,50
705,Gold_DG,118,50
706,Dia_DG,118,50
707,Upgrade,500,50
708,Hero,1180,50
709,Monster,1190,50
710,Stage,1190,50
711,Gold_DG,119,50
712,Dia_DG,119,50
713,Upgrade,500,50
714,Hero,1190,50
715,Monster,1200,50
716,Stage,1200,50
717,Gold_DG,120,50
718,Dia_DG,120,50
719,Upgrade,500,50
720,Hero,1200,50
721,Monster,1210,50
722,Stage,1210,50
723,Gold_DG,121,50
724,Dia_DG,121,50
725,Upgrade,500,50
726,Hero,1210,50
727,Monster,1220,50
728,Stage,1220,50
729,Gold_DG,122,50
730,Dia_DG,122,50
731,Upgrade,500,50
732,Hero,1220,50
733,Monster,1230,50
734,Stage,1230,50
735,Gold_DG,123,50
736,Dia_DG,123,50
737,Upgrade,500,50
738,Hero,1230,50
739,Monster,1240,50
740,Stage,1240,50
741,Gold_DG,124,50
742,Dia_DG,124,50
743,Upgrade,500,50
744,Hero,1240,50
745,Monster,1250,50
746,Stage,1250,50
747,Gold_DG,125,50
748,Dia_DG,125,50
749,Upgrade,500,50
750,Hero,1250,50
751,Monster,1260,50
752,Stage,1260,50
753,Gold_DG,126,50
754,Dia_DG,126,50
755,Upgrade,500,50
756,Hero,1260,50
757,Monster,1270,50
758,Stage,1270,50
759,Gold_DG,127,50
760,Dia_DG,127,50
761,Upgrade,500,50
762,Hero,1270,50
763,Monster,1280,50
764,Stage,1280,50
765,Gold_DG,128,50
766,Dia_DG,128,50
767,Upgrade,500,50
768,Hero,1280,50
769,Monster,1290,50
770,Stage,1290,50
771,Gold_DG,129,50
772,Dia_DG,129,50
773,Upgrade,500,50
774,Hero,1290,50
775,Monster,1300,50
776,Stage,1300,50
777,Gold_DG,130,50
778,Dia_DG,130,50
779,Upgrade,500,50
780,Hero,1300,50
781,Monster,1310,50
782,Stage,1310,50
783,Gold_DG,131,50
784,Dia_DG,131,50
785,Upgrade,500,50
786,Hero,1310,50
787,Monster,1320,50
788,Stage,1320,50
789,Gold_DG,132,50
790,Dia_DG,132,50
791,Upgrade,500,50
792,Hero,1320,50
793,Monster,1330,50
794,Stage,1330,50
795,Gold_DG,133,50
796,Dia_DG,133,50
797,Upgrade,500,50
798,Hero,1330,50
799,Monster,1340,50
800,Stage,1340,50
801,Gold_DG,134,50
802,Dia_DG,134,50
803,Upgrade,500,50
804,Hero,1340,50
805,Monster,1350,50
806,Stage,1350,50
807,Gold_DG,135,50
808,Dia_DG,135,50
809,Upgrade,500,50
810,Hero,1350,50
811,Monster,1360,50
812,Stage,1360,50
813,Gold_DG,136,50
814,Dia_DG,136,50
815,Upgrade,500,50
816,Hero,1360,50
817,Monster,1370,50
818,Stage,1370,50
819,Gold_DG,137,50
820,Dia_DG,137,50
821,Upgrade,500,50
822,Hero,1370,50
823,Monster,1380,50
824,Stage,1380,50
825,Gold_DG,138,50
826,Dia_DG,138,50
827,Upgrade,500,50
828,Hero,1380,50
829,Monster,1390,50
830,Stage,1390,50
831,Gold_DG,139,50
832,Dia_DG,139,50
833,Upgrade,500,50
834,Hero,1390,50
835,Monster,1400,50
836,Stage,1400,50
837,Gold_DG,140,50
838,Dia_DG,140,50
839,Upgrade,500,50
840,Hero,1400,50
841,Monster,1410,50
842,Stage,1410,50
843,Gold_DG,141,50
844,Dia_DG,141,50
845,Upgrade,500,50
846,Hero,1410,50
847,Monster,1420,50
848,Stage,1420,50
849,Gold_DG,142,50
850,Dia_DG,142,50
851,Upgrade,500,50
852,Hero,1420,50
853,Monster,1430,50
854,Stage,1430,50
855,Gold_DG,143,50
856,Dia_DG,143,50
857,Upgrade,500,50
858,Hero,1430,50
859,Monster,1440,50
860,Stage,1440,50
861,Gold_DG,144,50
862,Dia_DG,144,50
863,Upgrade,500,50
864,Hero,1440,50
865,Monster,1450,50
866,Stage,1450,50
867,Gold_DG,145,50
868,Dia_DG,145,50
869,Upgrade,500,50
870,Hero,1450,50
871,Monster,1460,50
872,Stage,1460,50
873,Gold_DG,146,50
874,Dia_DG,146,50
875,Upgrade,500,50
876,Hero,1460,50
877,Monster,1470,50
878,Stage,1470,50
879,Gold_DG,147,50
880,Dia_DG,147,50
881,Upgrade,500,50
882,Hero,1470,50
883,Monster,1480,50
884,Stage,1480,50
885,Gold_DG,148,50
886,Dia_DG,148,50
887,Upgrade,500,50
888,Hero,1480,50
889,Monster,1490,50
890,Stage,1490,50
891,Gold_DG,149,50
892,Dia_DG,149,50
893,Upgrade,500,50
894,Hero,1490,50
895,Monster,1500,50
896,Stage,1500,50
897,Gold_DG,150,50
898,Dia_DG,150,50
899,Upgrade,500,50
900,Hero,1500,50
901,Monster,1510,50
902,Stage,1510,50
903,Gold_DG,151,50
904,Dia_DG,151,50
905,Upgrade,500,50
906,Hero,1510,50
907,Monster,1520,50
908,Stage,1520,50
909,Gold_DG,152,50
910,Dia_DG,152,50
911,Upgrade,500,50
912,Hero,1520,50
913,Monster,1530,50
914,Stage,1530,50
915,Gold_DG,153,50
916,Dia_DG,153,50
917,Upgrade,500,50
918,Hero,1530,50
919,Monster,1540,50
920,Stage,1540,50
921,Gold_DG,154,50
922,Dia_DG,154,50
923,Upgrade,500,50
924,Hero,1540,50
925,Monster,1550,50
926,Stage,1550,50
927,Gold_DG,155,50
928,Dia_DG,155,50
929,Upgrade,500,50
930,Hero,1550,50
931,Monster,1560,50
932,Stage,1560,50
933,Gold_DG,156,50
934,Dia_DG,156,50
935,Upgrade,500,50
936,Hero,1560,50
937,Monster,1570,50
938,Stage,1570,50
939,Gold_DG,157,50
940,Dia_DG,157,50
941,Upgrade,500,50
942,Hero,1570,50
943,Monster,1580,50
944,Stage,1580,50
945,Gold_DG,158,50
946,Dia_DG,158,50
947,Upgrade,500,50
948,Hero,1580,50
949,Monster,1590,50
950,Stage,1590,50
951,Gold_DG,159,50
952,Dia_DG,159,50
953,Upgrade,500,50
954,Hero,1590,50
955,Monster,1600,50
956,Stage,1600,50
957,Gold_DG,160,50
958,Dia_DG,160,50
959,Upgrade,500,50
960,Hero,1600,50
961,Monster,1610,50
962,Stage,1610,50
963,Gold_DG,161,50
964,Dia_DG,161,50
965,Upgrade,500,50
966,Hero,1610,50
967,Monster,1620,50
968,Stage,1620,50
969,Gold_DG,162,50
970,Dia_DG,162,50
971,Upgrade,500,50
972,Hero,1620,50
973,Monster,1630,50
974,Stage,1630,50
975,Gold_DG,163,50
976,Dia_DG,163,50
977,Upgrade,500,50
978,Hero,1630,50
979,Monster,1640,50
980,Stage,1640,50
981,Gold_DG,164,50
982,Dia_DG,164,50
983,Upgrade,500,50
984,Hero,1640,50
985,Monster,1650,50
986,Stage,1650,50
987,Gold_DG,165,50
988,Dia_DG,165,50
989,Upgrade,500,50
990,Hero,1650,50
991,Monster,1660,50
992,Stage,1660,50
993,Gold_DG,166,50
994,Dia_DG,166,50
995,Upgrade,500,50
996,Hero,1660,50
997,Monster,1670,50
998,Stage,1670,50
999,Gold_DG,167,50
1000,Dia_DG,167,50
1001,Upgrade,500,50
1002,Hero,1670,50
1003,Monster,1680,50
1004,Stage,1680,50
1005,Gold_DG,168,50
1006,Dia_DG,168,50
1007,Upgrade,500,50
1008,Hero,1680,50
1009,Monster,1690,50
1010,Stage,1690,50
1011,Gold_DG,169,50
1012,Dia_DG,169,50
1013,Upgrade,500,50
1014,Hero,1690,50
1015,Monster,1700,50
1016,Stage,1700,50
1017,Gold_DG,170,50
1018,Dia_DG,170,50
1019,Upgrade,500,50
1020,Hero,1700,50
1021,Monster,1710,50
1022,Stage,1710,50
1023,Gold_DG,171,50
1024,Dia_DG,171,50
1025,Upgrade,500,50
1026,Hero,1710,50
1027,Monster,1720,50
1028,Stage,1720,50
1029,Gold_DG,172,50
1030,Dia_DG,172,50
1031,Upgrade,500,50
1032,Hero,1720,50
1033,Monster,1730,50
1034,Stage,1730,50
1035,Gold_DG,173,50
1036,Dia_DG,173,50
1037,Upgrade,500,50
1038,Hero,1730,50
1039,Monster,1740,50
1040,Stage,1740,50
1041,Gold_DG,174,50
1042,Dia_DG,174,50
1043,Upgrade,500,50
1044,Hero,1740,50
1045,Monster,1750,50
1046,Stage,1750,50
1047,Gold_DG,175,50
1048,Dia_DG,175,50
1049,Upgrade,500,50
1050,Hero,1750,50
1051,Monster,1760,50
1052,Stage,1760,50
1053,Gold_DG,176,50
1054,Dia_DG,176,50
1055,Upgrade,500,50
1056,Hero,1760,50
1057,Monster,1770,50
1058,Stage,1770,50
1059,Gold_DG,177,50
1060,Dia_DG,177,50
1061,Upgrade,500,50
1062,Hero,1770,50
1063,Monster,1780,50
1064,Stage,1780,50
1065,Gold_DG,178,50
1066,Dia_DG,178,50
1067,Upgrade,500,50
1068,Hero,1780,50
1069,Monster,1790,50
1070,Stage,1790,50
1071,Gold_DG,179,50
1072,Dia_DG,179,50
1073,Upgrade,500,50
1074,Hero,1790,50
1075,Monster,1800,50
1076,Stage,1800,50
1077,Gold_DG,180,50
1078,Dia_DG,180,50
1079,Upgrade,500,50
1080,Hero,1800,50
1081,Monster,1810,50
1082,Stage,1810,50
1083,Gold_DG,181,50
1084,Dia_DG,181,50
1085,Upgrade,500,50
1086,Hero,1810,50
1087,Monster,1820,50
1088,Stage,1820,50
1089,Gold_DG,182,50
1090,Dia_DG,182,50
1091,Upgrade,500,50
1092,Hero,1820,50
1093,Monster,1830,50
1094,Stage,1830,50
1095,Gold_DG,183,50
1096,Dia_DG,183,50
1097,Upgrade,500,50
1098,Hero,1830,50
1099,Monster,1840,50
1100,Stage,1840,50
1101,Gold_DG,184,50
1102,Dia_DG,184,50
1103,Upgrade,500,50
1104,Hero,1840,50
1105,Monster,1850,50
1106,Stage,1850,50
1107,Gold_DG,185,50
1108,Dia_DG,185,50
1109,Upgrade,500,50
1110,Hero,1850,50
1111,Monster,1860,50
1112,Stage,1860,50
1113,Gold_DG,186,50
1114,Dia_DG,186,50
1115,Upgrade,500,50
1116,Hero,1860,50
1117,Monster,1870,50
1118,Stage,1870,50
1119,Gold_DG,187,50
1120,Dia_DG,187,50
1121,Upgrade,500,50
1122,Hero,1870,50
1123,Monster,1880,50
1124,Stage,1880,50
1125,Gold_DG,188,50
1126,Dia_DG,188,50
1127,Upgrade,500,50
1128,Hero,1880,50
1129,Monster,1890,50
1130,Stage,1890,50
1131,Gold_DG,189,50
1132,Dia_DG,189,50
1133,Upgrade,500,50
1134,Hero,1890,50
1135,Monster,1900,50
1136,Stage,1900,50
1137,Gold_DG,190,50
1138,Dia_DG,190,50
1139,Upgrade,500,50
1140,Hero,1900,50
1141,Monster,1910,50
1142,Stage,1910,50
1143,Gold_DG,191,50
1144,Dia_DG,191,50
1145,Upgrade,500,50
1146,Hero,1910,50
1147,Monster,1920,50
1148,Stage,1920,50
1149,Gold_DG,192,50
1150,Dia_DG,192,50
1151,Upgrade,500,50
1152,Hero,1920,50
1153,Monster,1930,50
1154,Stage,1930,50
1155,Gold_DG,193,50
1156,Dia_DG,193,50
1157,Upgrade,500,50
1158,Hero,1930,50
1159,Monster,1940,50
1160,Stage,1940,50
1161,Gold_DG,194,50
1162,Dia_DG,194,50
1163,Upgrade,500,50
1164,Hero,1940,50
1165,Monster,1950,50
1166,Stage,1950,50
1167,Gold_DG,195,50
1168,Dia_DG,195,50
1169,Upgrade,500,50
1170,Hero,1950,50
1171,Monster,1960,50
1172,Stage,1960,50
1173,Gold_DG,196,50
1174,Dia_DG,196,50
1175,Upgrade,500,50
1176,Hero,1960,50
1177,Monster,1970,50
1178,Stage,1970,50
1179,Gold_DG,197,50
1180,Dia_DG,197,50
1181,Upgrade,500,50
1182,Hero,1970,50
1183,Monster,1980,50
1184,Stage,1980,50
1185,Gold_DG,198,50
1186,Dia_DG,198,50
1187,Upgrade,500,50
1188,Hero,1980,50
1189,Monster,1990,50
1190,Stage,1990,50
